Timestamp,age,gender,year_of_study,course_type,cgpa,attendance,study_hours,backlogs,academic_pressure,sleep_hours,screen_time,physical_activity_time,diet_quality,caffeine_intake,social_interaction,family_support,peer_pressure,relationship_status,living_condition,stress_level,anxiety_level,mood_rating,loneliness,self_esteem,motivation_level,social_media_usage,late_night_usage,gaming_hours,past_mental_health_issue,therapy_taken,panic_attacks
2024-01-10 01:00:00,24,MALE , YEAR 4,,6.1-7.0,71.35860598786894,,8,1,4.172208992253268,5.509403622596657,7.660836945389188,8,2,10,4,6,IN RELATIONSHIP,PG ,4,3,10,3,5,3,0.9966129219901632,YES,3.391707471377182,NO, YES,
2024-01-10 02:00:00,,Female,year 3 ,SCIENCE,2.0-2.9,60.69772508555393,3.794136610514501,3,10,6.01350929850808,6.4791573861007175,3.0627786803016344,1,5,9,9,2, Single , PG ,1,23,8,14,2,1,7.353817214694178, Yes ,2.7091101011481165, No, YES , NO
2024-01-10 03:00:00,22,female, year 3,,7.1 - 8.0,46.288239372375344,9.962403967877739,9,7,6.482149185981735,4.650775207425118,1.5856339986441945,8,3,3,2,3,SINGLE,Hostel,4,7,,2,9,5,1.473061971157218,Yes,3.038915034424588, yes ,NO, YES
2024-01-10 04:00:00,24, female , YEAR 3,management,,97.49790898427804,6.547693519122781,2,8,4.630210328815258,5.113651826868937,,10,6,9,8,,in relationship,PG,5,4,1,1,6,9,1.588081820546371, no,4.885079490974182,No, yes,YES
2024-01-10 05:00:00,25,Female,YEAR 3,Arts,7.1 - 8.0,,3.98723662495854,5,7,9.977121462908269,3.870838894967595,3.958249813327141,7,,9,3,9,single ,Alone ,8,10,1,,6,3,8.315315384608576,YES ,0.7180426679035596,NO, NO, No
2024-01-10 06:00:00,20,Other, YEAR 3,,2.0 - 2.9,,11.368062144969318,5,9,3.7907537621375678,1.6914370398040424,6.443661070856897,1,2,6,3,7,SINGLE, pg,7,1,10,9,1,1,2.9091933068310305, Yes,1.4543076295031732,yes , NO,YES
2024-01-10 07:00:00,17,Male,Year 1 , Arts,,,10.141348956853932,1,1,7.586418845745108,9.702752045264203,5.783872445808759,3,,10,4,2, in relationship,hostel ,2,4,5,1,2,1,1.723862099544694,NO,5.251608186786517,No, No,YES
2024-01-10 08:00:00,17,,,Science,3.6 - 4.0,60.85479426145001,11.79105373862161,,10,3.9073491662162265,7.800429073128379,6.301702070490889,5,,4,5,13,single, Alone,21,10,9,2,4,1,5.368927403640806,NO,7.450443287709748,No, no,NO 
2024-01-10 09:00:00,26, Male,year 3,commerce,8.1 - 9.0,99.69098842370755,8.306806495745048,0,9,9.50507631204649,10.180986361465468,3.039410983908817,3,5,4,3,1,in relationship, alone,3,6,4,7,,4,0.7485870264108507,no,1.590413227132558,,, No
2024-01-10 10:00:00,20,female,YEAR 4 ,MANAGEMENT,,58.14391118973866,4.538674866072562,8,3,4.48106275992294,6.535221751219518,1.975237154263624,3,5,10,6,9, IN RELATIONSHIP ,hostel,9,,7,5,8,5,7.104223980666204,NO,0.9676540475000559, no,No,Yes
2024-01-10 11:00:00,28, Female,year 2,,5.1-6.0,54.324306721755995,3.370328000148148,8,2,4.773512597173674,11.834853030156138,0.19303738974767803,1,0,10,10,9,SINGLE,HOME,1,9,2,,9,8,13.269634813784734, Yes ,0.788956338892099,yes,no,YES
2024-01-10 12:00:00,23,male ,year 3, ENGINEERING,1.0-1.9,74.07343289832431,7.959814124093771,,6,6.750878184529498,11.587774003450658,5.009468976630627,8,3,,3,6,,Alone,,4,,4,1,10,2.484024797602596,,2.042434958437366,No,no, Yes
2024-01-10 13:00:00,18,,year 3, Management,3.6 - 4.0,90.10756980059224,11.769798989943645,4,5,11.701388778648198,3.989618358061964,6.360301886665004,9,7,7,8,10, IN RELATIONSHIP,HOME,7,6,10,6,8,7,6.979986599638767,No ,6.340619823032688,yes,no,no 
2024-01-10 14:00:00,19,male,year 4,Management,3.6 - 4.0,51.55113230918788,7.520580961246186,2,4,6.632611118377438,5.256746158880502,7.1131239527206604,5,2,10,4,1,In Relationship ,ALONE,2,2,9,8,4,10,0.5379215379619251,Yes,6.687173343457973,YES ,yes,NO
2024-01-10 15:00:00,17, male,YEAR 3,law,9.1 - 10.0,82.56416618315987,10.579379291878059,6,4,6.586037347249926,9.279803542678355,3.8099030668111222,1,3,5,5,8,in relationship,Alone ,10,2,5,2,5,16,4.780230782498296, No,7.134441417801937,NO, NO,no 
2024-01-10 16:00:00,21,Male ,year 3,science ,7.1 - 8.0,43.684394988467304,3.9492411725732235,0,8,4.4974951497616695,9.542638081755534,,1,7,8,3,6,IN RELATIONSHIP,,7,6,6,10,10,2,9.519480355009657, YES,6.272070201650065,no ,Yes, yes
2024-01-10 17:00:00,17, MALE ,YEAR 3 ,Arts,7.1-8.0,95.13608458662983,4.883445389691067,4,10,5.475281786708334,11.017690498642459,1.6192964930588687,9,6,10,5,9,,pg,1,9,3,3,5,2,5.380621504409762,YES ,,Yes,no, YES
2024-01-10 18:00:00,24,Male ,,arts,9.1 - 10.0,44.864494968837924,,5,,6.747467545127816,8.178972169624789,4.115024985156247,1,4,1,7,9, In Relationship,alone,3,3,6,7,,2,,,4.547085407869045,no,Yes,Yes
2024-01-10 19:00:00,17, male,Year 1 ,COMMERCE,5.1 - 6.0,94.85388258064975,9.082400423493826,6,1,7.370160989336926,6.226330746045277,1.7101419589585127,9,5,1,14,7,Single,,7,4,10,1,3,1,0.05861552159892813,NO ,5.478646969773624, YES,no,no 
2024-01-10 20:00:00,27, Male ,YEAR 3,science,7.1 - 8.0,69.44843496716217,11.776923844414869,2,5,6.363451941695433,5.154167046201179,1.504604100687736,3,4,4,3,4,IN RELATIONSHIP,alone,,,8,7,5,,2.5592465241976257,,1.981294961288146,no ,,No 
2024-01-10 21:00:00,17,Female,year 1 ,LAW,,66.88546676775519,9.297170516786903,6,8,7.611800493623527,,7.627105056018815,3,4,8,,1, IN RELATIONSHIP,HOME,2,9,10,1,7,4,4.28484146906702, YES,4.360968592128988,NO ,yes ,No
2024-01-10 22:00:00,18, male,year 2 ,Science ,4.1 - 5.0,98.39842477002259,5.382188486618781,3,3,9.386210000901094,10.354456661630767,6.541925509840782,4,6,8,2,3, in relationship ,,5,,1,8,6,3,, No,4.117879510683486,NO,Yes, Yes
2024-01-10 23:00:00,18, MALE, year 3 , Science,1.0 - 1.9,,6.372816237868356,9,2,8.063421626750308,11.78009727968134,0.09439917153011645,5,0,6,4,6, SINGLE, home,3,9,10,6,2,1,4.389578500838363,no,6.134036338694675,no,NO ,Yes
2024-01-11 00:00:00,28,female,year 2 ,ARTS,1.0 - 1.9,79.01068755766072,10.806185909557641,,,,1.571001034119615,2.1481039611076556,18,7,5,9,1,Single ,PG,9,,8,10,8,7,0.23648667521779076,YES,1.873806364417005,Yes ,YES ,Yes
2024-01-11 01:00:00,22,female,, LAW,2.0 - 2.9,47.62715751142291,6.619760833176575,4,4,5.753009760720168,7.382691293444847,1.641082008429783,,4,10,,14, In Relationship,pg,7,5,8,7,9,9,5.312424971972513,YES ,7.36104951909372, yes,No, no 
2024-01-11 02:00:00,23,, year 2,engineering ,2.0 - 2.9,70.37020513931215,,3,2,5.4821106843125955,6.720593692671093,1.1770734411567405,10,0,10,10,, in relationship ,,1,7,7,2,,4,2.5134624608781664,yes,3.094919916942649,no,,
2024-01-11 03:00:00,21,Male ,YEAR 4, management,4.1 - 5.0,71.74978605733975,,5,13,,5.137565023328554,5.57929943491714,9,6,2,5,8,IN RELATIONSHIP ,Hostel ,1,18,4,,9,1,9.65274323181961,yes,3.952755521381869,no ,NO ,
2024-01-11 04:00:00,17, Other,YEAR 3 ,Arts ,6.1 - 7.0,,13.432369193503234,2,10,,10.367340873287915,4.534702650683734,1,6,5,9,6, SINGLE,home ,,10,,5,2,3,8.864163554608979,No ,2.680360245619668,YES ,yes,YES 
2024-01-11 05:00:00,17,,YEAR 4,LAW,6.1 - 7.0,74.16951031120058,1.1606380026135548,2,14,5.51707018719903,7.33317318584413,3.6314765660008854,9,1,5,4,6,Single,Hostel,4,7,10,9,10,9,,NO,0.9243361706387265,,no , no
2024-01-11 06:00:00,19,FEMALE ,year 4 , Commerce,3.6 - 4.0,41.12348282766344,8.925152091034683,4,10,2.0493638173388833,4.444276684568807,1.515976467518514,,3,2,4,,In Relationship,HOSTEL ,1,10,2,9,3,1,,Yes,1.4207170276605945,Yes, NO,NO
2024-01-11 07:00:00,18,OTHER,year 2, MANAGEMENT,3.6 - 4.0,,1.3122472002596761,,1,3.892442224736559,5.885144421708103,2.2209444502532527,7,7,8,6,7,SINGLE, PG,9,2,10,5,4,1,0.5405845915505236, No,7.922076025622982,NO,, YES
2024-01-11 08:00:00,21, female,YEAR 2 , MANAGEMENT,9.1 - 10.0,82.74365811717928,4.859012560425668,8,2,3.7102571622587783,10.443738257842087,2.8488083921967426,6,5,10,7,,IN RELATIONSHIP, Home,2,9,3,8,2,5,8.88899096832655,NO,2.798452901979574,Yes,no , Yes
2024-01-11 09:00:00,28, Male, year 2,Arts,3.0 - 3.5,46.92818651067328,9.655469298484855,3,6,4.7940763299423965,5.730941684877228,6.283861486658435,9,5,5,,2,In Relationship,ALONE ,1,6,5,4,6,5,3.9899197230270755, Yes,0.9242095929768839,NO,No,Yes
2024-01-11 10:00:00,26,, year 3,COMMERCE,2.0-2.9,74.21436654674804,5.610844339359563,4,10,3.3956539337944402,1.783923693783501,7.913515468588555,2,2,5,,5,in relationship,ALONE,,17,3,6,7,8,4.795470933561728,yes,5.725389653661672,no ,, YES
2024-01-11 11:00:00,,MALE ,year 3,arts,3.0 - 3.5,74.10167094614647,10.104186236622095,8,7,2.542411549692096,2.2310739783861386,1.4718164374101583,2,5,1,7,,SINGLE,Home,10,1,8,4,9,1,0.8569518952841348,No,1.0980620829421381,YES,YES, Yes
2024-01-11 12:00:00,23,other ,YEAR 2,,7.1 - 8.0,80.947025211424,4.10257586467338,3,2,3.5729028402801024,7.860608516339708,2.7321813511464272,7,0,1,10,, Single, ALONE,1,,6,,11,8,6.925412169958686, No ,,NO,,no 
2024-01-11 13:00:00,20,MALE,year 3,LAW,1.0-1.9,45.12386152810487,11.491635527981225,2,8,8.83349429135572,8.524752151360822,2.241612372356899,9,5,1,,5,,,4,7,3,9,7,2,7.121208738824414, NO,0.19296661407024995,NO, no, No
2024-01-11 14:00:00,23,, year 3, commerce ,,77.59019843596579,2.5136211816628267,6,10,8.376314726916233,8.00282456793661,0.3525391567382048,5,0,8,3,3,, home ,4,,2,5,5,1,4.086673919905993, No,4.484059516476505, No,no,Yes
2024-01-11 15:00:00,27,MALE ,YEAR 4,Management,,56.84511704478047,0.4591697398716157,6,9,5.536769579405958,14.570358081573648,1.753750855477243,7,,10,7,3,IN RELATIONSHIP,HOSTEL ,,6,3,1,3,8,8.888817363651324, No ,5.494010338489667,,YES,YES
2024-01-11 16:00:00,24,MALE,year 4,ARTS,4.1 - 5.0,70.42017942977031,10.469118515885022,7,8,9.022520271830107,11.378874236255147,7.212911547078452,,2,2,6,6,single,PG,3,2,2,7,5,10,0.4863400073940016,No,0.6457451808007253, YES ,no ,NO 
2024-01-11 17:00:00,27, other ,year 2,Management,2.0 - 2.9,86.3994131622446,9.026432591404898,3,,3.861324944966271,10.466801375819207,6.742865430979171,,,,2,1,in relationship,HOME,9,10,10,3,6,2,3.0754051944379057,NO ,1.1833681255283093,YES, Yes,YES 
2024-01-11 18:00:00,17,, YEAR 3,COMMERCE,1.0 - 1.9,,2.7838060448084736,,6,6.673673129593854,5.603605373083678,1.3407785209180503,4,4,6,1,5,SINGLE,alone,6,17,9,3,,5,2.0685174640827872,YES,,YES , Yes , No 
2024-01-11 19:00:00,22,,Year 4, management,5.1 - 6.0,47.1341810606796,11.816899285640087,8,7,,5.104624582252883,2.929304100930323,10,3,5,,5,SINGLE, alone,,6,1,,10,10,6.979065682524198, Yes ,3.3675859298930924,yes, yes,Yes
2024-01-11 20:00:00,24,MALE,year 1, ARTS ,4.1 - 5.0,75.47108722696439,12.957756493882973,9,6,8.667205516395118,4.430374327613764,2.486424442175686,7,,6,9,5, In Relationship,Hostel,6,7,3,3,9,18,2.046679850182287,,0.737828434299379,No ,No , NO
2024-01-11 21:00:00,21, other,year 3,arts ,3.0 - 3.5,98.14699185644432,11.412785281729962,6,7,5.3420086524279435,,1.1819264644332517,1,7,,3,3,,PG,9,1,7,1,1,3,7.027252401534624,no ,6.899109766846505,NO , no,Yes
2024-01-11 22:00:00,20, Other, Year 1, engineering ,8.1 - 9.0,49.406166240100134,6.060345256643991,2,,2.2548812718275455,10.418291679033237,4.977665677102619,4,6,3,9,6,in relationship,alone ,2,2,,6,10,9,7.965579531433042, Yes ,5.89545534056028, yes,NO ,
2024-01-11 23:00:00,18,male,year 2, Management,3.0 - 3.5,91.1744252635249,5.662495041255492,8,4,4.187553840545562,8.718965358583018,4.458382082922293,5,4,4,6,,in relationship,ALONE,8,2,3,7,6,9,, no,1.496554644148068, No, NO ,yes 
2024-01-12 00:00:00,22, male, YEAR 3,,2.0 - 2.9,82.15288483322661,5.389662445733581,,,9.207480714776187,6.973144152459744,3.415930661906973,10,1,9,4,10,in relationship , PG,5,1,6,5,10,8,0.2805200519718243,yes,2.7778004748310234,YES,Yes,No 
2024-01-12 01:00:00,22,other,YEAR 2 ,ENGINEERING ,4.1 - 5.0,86.44019877458558,4.018503313595403,3,14,3.035656655411546,7.6206619551603785,6.8439866248657655,7,2,8,,, SINGLE ,HOSTEL,2,3,2,1,2,7,, no ,4.543649252221543,no ,Yes ,yes 
2024-01-12 02:00:00,27,Other,, management ,8.1 - 9.0,56.91749962855873,6.40441796611862,0,2,,6.810873351011348,4.95769072010326,6,3,8,10,2, Single, hostel,,6,1,2,,5,7.146362771165334,yes,0.17271559874394882,yes,No,
2024-01-12 03:00:00,17,male,year 2, Commerce ,,57.27333576279055,5.430655943382814,8,7,,11.687902624625929,2.0741894605392517,4,4,,10,4, Single, PG,5,9,,2,9,10,15.649056698147133,Yes,3.918635892435992,YES, No,No 
2024-01-12 04:00:00,25, Male , year 2,Science ,5.1 - 6.0,94.3611673465893,0.44096251948264964,5,6,8.413170192775128,23.765929918752875,2.98963789759895,3,,5,2,10,single,,8,3,2,10,6,2,6.457456144715,yes,2.7247695527211633, YES,No,No
2024-01-12 05:00:00,28, Male,year 2 , arts,3.0 - 3.5,61.58992192555352,3.12522280108203,1,3,5.3722031982401965,9.594049369412636,1.2012538382650648,6,3,6,,9,, hostel,10,3,4,8,18,3,5.291231728074733, NO,7.406722432806901,No,No ,YES
2024-01-12 06:00:00,27,Female,YEAR 3,Law,5.1 - 6.0,43.78092344156863,2.5574736012667008,6,6,,6.690618855501052,4.730986184881311,10,0,9,5,10,SINGLE,,6,2,5,8,9,5,6.446779773252851,yes,1.807007331933474,Yes,No, NO
2024-01-12 07:00:00,22,OTHER ,Year 1 ,,4.1 - 5.0,76.035802214767,25.40825201951546,2,7,5.235064046663004,4.649904033264955,10.402075868247659,,0,10,,8,Single, Hostel ,7,2,1,8,,8,3.601330868653881,no ,3.1881393046356585, yes,NO ,no
2024-01-12 08:00:00,29,FEMALE,year 3, COMMERCE,1.0 - 1.9,47.48906014251056,7.186439726722098,5,6,6.411656121094952,1.2146550377153658,6.96146948777921,10,6,10,2,10,in relationship,Home,1,18,4,2,5,1,4.5781530186800214,Yes ,1.2982356912494142,Yes,No , No
2024-01-12 09:00:00,19,OTHER,YEAR 3,Management,,87.79577448447449,,7,1,2.499525792139454,1.4777302679569186,6.8465336083361,4,7,6,5,2, in relationship,HOME,2,4,5,5,,1,7.124305868069827,YES,2.399929593691452, YES,NO,No
2024-01-12 10:00:00,20, Other, YEAR 3,COMMERCE ,6.1 - 7.0,78.50478655006344,11.481912452991367,2,1,4.992235505121079,1.332617176786893,6.695536267679582,2,7,1,6,1,IN RELATIONSHIP,Home,9,,4,5,18,7,6.676449357257486,,2.2384012404280584,YES, yes,no 
2024-01-12 11:00:00,28,Other,Year 4,,8.1 - 9.0,92.48359031327249,7.72847127031692,4,9,8.84084670191963,11.78524443455498,4.391618557612242,,0,1,2,4, in relationship,Hostel,7,8,2,4,8,1,,yes,6.530156919863634, No,NO,no
2024-01-12 12:00:00,27, Other,YEAR 4,,1.0 - 1.9,87.09023498695811,,5,6,7.528540505457934,2.2593057231467952,8.687495286363117,7,7,7,1,5, SINGLE, PG,7,5,1,8,7,3,0.4921389413574573,Yes ,3.021224776763902,No,no,YES
2024-01-12 13:00:00,20,other, year 3, Law,3.0 - 3.5,46.72681890029177,3.7411686198255554,0,2,9.85463235317296,,6.204335551746225,10,1,3,6,2,IN RELATIONSHIP ,Home ,4,3,,8,5,8,2.877941648779463,YES ,1.4920129997611369,YES,NO, No
2024-01-12 14:00:00,19, other,Year 1 ,management,7.1 - 8.0,62.864240586065335,2.2352061877547262,9,1,8.303356299009145,6.3256498620391,0.7334786476454864,3,5,7,9,,SINGLE, PG ,4,2,2,,8,9,6.034679198136946,,0.13532587106155436,NO, yes,
2024-01-12 15:00:00,26,other ,year 3,LAW,5.1 - 6.0,86.47361499487523,4.839718655914938,6,2,5.612077719134192,6.295412835824748,2.4047831614228468,8,,5,9,6,,pg,3,6,10,4,6,5,4.636209918427777,Yes,4.385907434979645,NO,YES ,YES
2024-01-12 16:00:00,19,female,YEAR 2 , Management,4.1 - 5.0,121.5626081817428,5.649592979229697,3,8,7.4102436615963425,11.11971144013576,1.3527195425573746,8,7,1,9,8,single ,,10,8,9,1,13,6,3.380826191976726, yes,3.9603734490835594, Yes, YES,Yes
2024-01-12 17:00:00,19,Male,Year 4 , engineering ,9.1 - 10.0,98.3419290867987,23.781170251907735,9,5,8.207309405506312,1.8088600484021538,4.091741554768847,1,0,8,5,5,In Relationship,,4,10,,9,5,,7.170251706031578, YES,2.562782673401041,YES ,,YES
2024-01-12 18:00:00,20,, Year 4 ,LAW ,2.0 - 2.9,84.14442699360696,6.719285268440116,6,,4.157469279370729,11.529630816723685,6.701343653060862,5,5,9,10,4,IN RELATIONSHIP,hostel,,4,,1,8,3,3.8702969863151724,yes,2.906224972369415,yes, NO ,no
2024-01-12 19:00:00,23,FEMALE, year 3,ENGINEERING,3.0 - 3.5,,3.506171993016204,6,7,2.480143124924674,5.46002631408794,,5,0,,1,7, single ,Hostel ,6,15,7,4,8,1,13.751186005277827,,2.3071176614974327, yes , no, yes 
2024-01-12 20:00:00,20,FEMALE ,YEAR 3, Law,2.0 - 2.9,92.79914149365018,8.91161139441025,4,2,5.2467781439883865,11.671691902353164,,3,4,2,3,5,single,Home,3,3,3,10,1,9,, No,5.6938394113679,,no, No 
2024-01-12 21:00:00,25, Female, year 1,law,,46.048287092113455,6.069983245668851,7,4,3.157385296820122,6.954565086828774,3.246591971091908,2,6,9,8,,IN RELATIONSHIP,Hostel,10,3,10,1,8,2,4.8350910816747374,,2.9411872015076392, yes ,no,no
2024-01-12 22:00:00,17,female, YEAR 1, Management ,6.1 - 7.0,48.431423450805156,4.4676467208740265,7,2,4.217928958100015,,7.224599202869707,1,2,,9,7,In Relationship,,8,9,8,3,10,9,3.371959469655945,Yes ,3.757636065021349,Yes,No,
2024-01-12 23:00:00,24, other ,,,3.0 - 3.5,84.06954403666305,6.921837451095026,4,7,9.574763963793066,4.4730164992671195,5.014316326772764,4,1,6,4,5,single,Hostel,13,,,3,8,2,,NO,7.915016248719298,Yes,no ,NO
2024-01-13 00:00:00,23,MALE ,YEAR 3,engineering ,,91.89811356582882,,4,5,13.70193052702539,7.730063462095547,7.812424044765308,10,3,10,3,8,single,Home,6,4,4,7,7,8,0.09607645565326006,NO,7.162384096743642,No,NO, No
2024-01-13 01:00:00,18,Other,year 3 , Management,,72.18097767397336,10.111471409709841,6,1,6.739710676541282,8.819127578893376,1.9653582058222483,2,5,4,2,1,IN RELATIONSHIP, hostel,2,6,1,3,6,3,6.7689075880602365,Yes,,YES, YES,Yes 
2024-01-13 02:00:00,24,Male, YEAR 3, arts,7.1 - 8.0,57.34298397674675,7.041719671623973,5,2,,1.114071840215361,,5,7,6,5,8,IN RELATIONSHIP, Hostel,7,9,5,6,10,9,, NO ,3.8610638622194724, NO , No,yes
2024-01-13 03:00:00,17, male ,year 4,Engineering ,,61.07893271519053,4.524998086619858,3,6,4.114642881662812,1.376512676998744,2.8564461171844346,10,7,,2,3,single,home ,4,10,,,3,10,5.071405423806653,NO,2.817210029565695,yes ,YES,YES
2024-01-13 04:00:00,27,female,YEAR 2,ARTS,4.1 - 5.0,60.573359775763365,1.0437450127705339,,4,,11.851247131321292,4.975739698403032,,6,3,,1,In Relationship,PG,6,8,8,4,7,4,8.756351415232755,No ,7.545320132472944,NO,yes,NO
2024-01-13 05:00:00,, OTHER ,Year 1,COMMERCE ,9.1-10.0,129.32149315324682,5.635787079979485,,16,,6.03312815382097,1.3960657075779226,1,6,,10,9, IN RELATIONSHIP ,Alone,7,9,4,6,4,22,4.78084021306207,,7.300776968023237,no,NO , no
2024-01-13 06:00:00,25,Female ,YEAR 4,,8.1 - 9.0,54.57458030929899,9.024953250354951,2,2,8.246246467052263,11.293992779802101,,10,5,5,9,6, in relationship , hostel,1,6,9,9,8,4,8.833669088420248,No ,1.3204253525424852,Yes, No ,no 
2024-01-13 07:00:00,25,Other,YEAR 4,Commerce ,6.1 - 7.0,76.53202567775398,4.323284636796127,1,2,9.424161510112459,9.028873784983356,7.826003472293204,10,5,1,3,8, SINGLE,PG,3,2,7,7,5,3,0.6151922190898174,,2.0170046564678943,, no,Yes
2024-01-13 08:00:00,18, MALE , YEAR 4, MANAGEMENT,1.0 - 1.9,94.02431911390403,2.825361906619973,,6,4.631498410640152,5.102651387641239,11.771828406477926,20,1,15,4,10,In Relationship,ALONE ,,,16,1,,1,16.796878889035874,NO ,3.123982172268577,No,No,No
2024-01-13 09:00:00,23,,Year 4, MANAGEMENT ,7.1 - 8.0,58.42494478500047,11.17655663125144,6,8,3.650376886054353,2.659262051243828,,10,2,3,9,4,in relationship ,ALONE,6,10,7,8,6,,9.314848976912483,Yes,3.6584830645991886,yes , Yes ,NO
2024-01-13 10:00:00,26,FEMALE,,engineering,3.0 - 3.5,51.20165784768473,9.858668405495909,9,1,5.222396927565641,24.50595146310505,3.5857118033045596,9,6,4,1,2,IN RELATIONSHIP, HOSTEL,10,3,4,4,6,2,9.136237316938887, No,4.337661142994568, YES,NO,YES 
2024-01-13 11:00:00,19, MALE,,,3.6-4.0,90.31465998228549,7.659307433041736,5,5,5.500330419305633,7.429458828082259,2.7618904624540317,2,0,9,7,6,In Relationship ,PG,6,,5,8,6,9,3.3651965201417555,no,0.3091207221393635,NO,no,No
2024-01-13 12:00:00,23,,year 1, management,3.6 - 4.0,206.05593424066328,1.6414001270462326,7,1,2.3189623158748995,3.1159228570534987,3.3521009321481294,10,5,3,2,2,in relationship,hostel,7,10,,3,8,2,,NO,0.5448614770747868,NO , yes, NO
2024-01-13 13:00:00,28,male, Year 1,arts,9.1 - 10.0,95.85022189359464,1.7389060848740763,5,6,8.893572257596182,8.498182783242218,2.626306502120019,4,0,5,9,1,in relationship,HOME ,7,1,4,10,1,8,14.471219903207551,yes,,No,Yes,Yes
2024-01-13 14:00:00,26,, YEAR 4,Management,7.1 - 8.0,79.1804268297067,1.2386350974693476,6,7,9.964738709339962,2.012533608133716,6.661678936039671,3,3,8,3,7,in relationship,home,10,4,2,5,10,10,1.5735925897702485,YES,,NO,yes,YES
2024-01-13 15:00:00,25,Other,year 4 ,ARTS,1.0 - 1.9,,7.3955600027129185,1,6,9.385669541692181,10.548410077141755,7.144888985819985,1,5,6,6,7, in relationship,alone,8,,9,3,1,,5.460018209167805, No,5.93919786849177, no,Yes,NO
2024-01-13 16:00:00,20,Female ,year 2 , commerce ,7.1 - 8.0,72.4857636582998,1.386753557680032,9,9,,1.9915108198087283,7.597261485677909,8,6,3,5,6, SINGLE,Home ,2,3,8,3,10,7,4.0745460832888885, Yes,4.344224096781626,yes,no, no 
2024-01-13 17:00:00,28,,year 4,ENGINEERING,8.1 - 9.0,76.86601929010573,24.3140855051833,1,3,9.940802427676328,3.5981379412028587,3.346898575262802,2,1,8,2,2,Single , PG,10,,3,,7,6,9.578549371270977, No,0.22785624867667664,YES ,Yes ,NO 
2024-01-13 18:00:00,17, female ,Year 1,MANAGEMENT ,8.1 - 9.0,68.81040651157537,11.915580021831865,5,8,9.26246745579909,2.005738859701129,4.369753627480739,8,1,5,9,5, in relationship ,Home,,6,7,4,3,4,4.159407298410988, NO ,0.546240926353863,YES,YES , NO 
2024-01-13 19:00:00,18,, YEAR 1 , science ,4.1 - 5.0,75.93799817943253,4.3961782165039835,8,3,7.506940965946538,,4.615163368339911,1,6,6,,1,single , HOME,10,,7,,8,,3.703104585928414,No,5.039881384516659,YES ,YES,yes 
2024-01-13 20:00:00,17,Male,YEAR 3,Arts,3.6-4.0,50.82278613250428,5.444038163605169,2,7,6.767836053416357,6.762175690251009,5.2087054190267095,6,6,3,6,2,IN RELATIONSHIP,PG,7,5,6,2,3,10,5.868034868844154, No,1.533820170879955,no,yes, Yes
2024-01-13 21:00:00,28,other,YEAR 3 ,Arts,3.6-4.0,68.776825249845,8.540006123828144,9,5,3.2508009866949426,8.556887828153315,0.019650727134983725,4,3,8,9,5,IN RELATIONSHIP,PG,1,6,3,,6,5,5.277506350125817,Yes ,, No ,no, no 
2024-01-13 22:00:00,21,Female,year 1,Science,8.1 - 9.0,79.48555365638006,,7,,2.3902379725068217,9.673299616805489,6.741517371469349,3,1,4,8,5,,HOME ,2,9,9,1,,2,4.521278228798311,Yes ,, NO,,
2024-01-13 23:00:00,21, female, YEAR 1,ENGINEERING ,7.1 - 8.0,65.96238695492222,10.729125282676621,4,4,5.294646937500931,8.645608185623027,2.145125232259713,,1,,10,7,Single,,1,10,9,5,2,2,5.025896212305173,No ,1.476438426370926,No,yes,No
2024-01-14 00:00:00,27,Male , year 2,ARTS ,9.1 - 10.0,80.76684014899587,,5,,8.47059261672003,4.9983879323967795,3.7773125499702616,10,1,5,5,5, in relationship, hostel ,1,6,6,6,7,8,0.9844748110924906, yes,3.724044707061055, no,no ,Yes
2024-01-14 01:00:00,23,MALE,year 2,,9.1 - 10.0,67.07147683323038,2.02886163068118,5,8,5.922367558391284,7.130165657517585,6.732546056361472,1,5,1,,6,In Relationship ,home,3,8,3,1,6,3,9.349147911840397,NO,,NO , yes, yes
2024-01-14 02:00:00,25, other,year 1 , Arts,6.1 - 7.0,,9.055166382693507,9,3,4.930573645692659,11.204304818710536,,7,3,9,3,13,in relationship ,alone,4,2,4,1,1,7,2.503587439555032,no ,1.7975422193783723,,YES, Yes
2024-01-14 03:00:00,25, FEMALE ,Year 4,law,3.0 - 3.5,58.21630282522554,,2,,2.873886913589998,5.263342773294612,9.857907960691396,6,5,8,5,5,SINGLE ,pg ,5,13,5,7,,,5.701370629666126, no,7.655145791764096,no, YES, yes
2024-01-14 04:00:00,19,OTHER,YEAR 3,ARTS,3.6 - 4.0,64.65412353931528,1.5986231284814791,4,9,2.4140264727247054,3.7764480593093603,0.19866589828781223,3,3,5,,8,SINGLE ,,5,,,6,7,8,0.3547833499467079,YES ,1.8338843980692632,no ,Yes,
2024-01-14 05:00:00,19,FEMALE ,Year 1, law,,41.38537736093205,6.024774984018812,0,1,5.193433147388858,6.712512911170124,2.950033366247248,2,7,3,3,1,IN RELATIONSHIP , hostel,2,7,3,9,4,3,2.9566937503365534,,3.6523508371935014, YES,YES ,
2024-01-14 06:00:00,19,OTHER,Year 4, MANAGEMENT ,7.1 - 8.0,,9.369775573023547,1,9,2.7994030414698594,4.270687330263078,1.977685089064039,10,,9,10,10,in relationship,Hostel,3,8,9,4,1,1,6.887017836948815,,5.783680424916927, yes, no ,NO 
